prompt|response
Which animals fed with Hay are currently in a lactating phase?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Hay"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Show all animals consuming Grass that have a lactating phenological condition|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Grass"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
List animals fed with Corn that are also lactating babies|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Corn"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
What animals that eat Oats are in a lactating condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Oats"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Identify all lactating animals fed with Silage|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Silage"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Find animals consuming Alfalfa that are currently lactating babies|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Alfalfa"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Which animals on a Bran diet have a lactating phenological status?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Bran"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Show me the animals fed with Milk that are in the lactating phase|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Milk"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
List all animals eating Grain that are also lactating|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Grain"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
What animals fed Hay have a phenological condition of lactating baby?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Hay"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Find lactating animals that consume Grass|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=fedWith==""Grass"";phenologicalCondition==""lactatingBaby""&expandValues=phenologicalCondition'"
Tell me what is the main food of the Animal called Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=fedWith'"
Where is Beany located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=location'"
Who owns the animal named Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=ownedBy'"
What's the birth date of Petal?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=birthdate'"
How much does River weigh?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=weight'"
What species is Sun?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=species'"
What is Twilight fed with?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=fedWith'"
Is Diamond male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=sex'"
What is the phenological condition of Pollen?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=phenologicalCondition'"
Can you tell me the reproductive condition of Juicey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=reproductiveCondition'"
What is the legal ID of Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=legalId'"
Where is Blossom currently located at?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=locatedAt'"
Are there any comments about Buttercup?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=comment'"
What do they feed Bubblegum with?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=fedWith'"
Show me the location of Fuchshia|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=location'"
Who is the owner of Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=ownedBy'"
When was Salmon born?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=birthdate'"
What is the weight of Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=weight'"
Which species does Beany belong to?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=species'"
What food is given to Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=fedWith'"
Tell me the sex of Petal|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=sex'"
What is River's phenological condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=phenologicalCondition'"
Is Sun in an active reproductive state?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=reproductiveCondition'"
What's the legal identifier for Twilight?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=legalId'"
Where exactly is Diamond located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=locatedAt'"
Are there any notes about Pollen's condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=comment'"
What type of food does Juicey eat?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=fedWith'"
Can you find the location of Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=location'"
Who is responsible for Blossom?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=ownedBy'"
What's Buttercup's date of birth?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=birthdate'"
How heavy is Bubblegum?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=weight'"
What species is Fuchshia classified as?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=species'"
What do they normally feed Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=fedWith'"
Is Salmon male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=sex'"
What is the current phenological state of Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=phenologicalCondition'"
Can you check the reproductive condition of Beany?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=reproductiveCondition'"
What legal ID has been assigned to Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=legalId'"
Where is Petal currently situated?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=locatedAt'"
Show me comments regarding River|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=comment'"
What's the primary food for Sun?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=fedWith'"
Where can I find Twilight located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=location'"
Who currently owns Diamond?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=ownedBy'"
When was Pollen born?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=birthdate'"
What is the current weight of Juicey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=weight'"
To which species does Tulip belong?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=species'"
What is Blossom's diet composed of?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=fedWith'"
Tell me the gender of Buttercup|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=sex'"
What phenological condition is Bubblegum in?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=phenologicalCondition'"
What's the reproductive status of Fuchshia?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=reproductiveCondition'"
Could you provide the legal ID for Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=legalId'"
Where exactly is Salmon located at?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=locatedAt'"
Any comments recorded about Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=comment'"
What kind of food is Beany given?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=fedWith'"
Show the geographical location of Trotter|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=location'"
Who is listed as the owner of Petal?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=ownedBy'"
What is River's birth date?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=birthdate'"
How much does Sun currently weigh?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=weight'"
What species is Twilight classified as?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=species'"
What is Diamond typically fed with?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=fedWith'"
Could you tell me if Pollen is male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=sex'"
What is the phenological condition of Juicey currently?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=phenologicalCondition'"
Is Tulip in an active reproductive state?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=reproductiveCondition'"
What is the legal identifier associated with Blossom?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=legalId'"
Where is Buttercup physically located at?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=locatedAt'"
Do we have any comments registered for Bubblegum?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=comment'"
What does Fuchshia eat?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=fedWith'"
Where can Flamingo be found?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=location'"
Who takes care of Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=ownedBy'"
When was Bumble born?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=birthdate'"
What is the recorded weight of Beany?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=weight'"
Which species category does Trotter fall under?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=species'"
What's in Petal's daily diet?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=fedWith'"
Is River male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=sex'"
What phenological phase is Sun in?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=phenologicalCondition'"
What is Twilight's current reproductive condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=reproductiveCondition'"
Could you provide the legal ID assigned to Diamond?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=legalId'"
Where exactly is Pollen situated?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=locatedAt'"
What comments have been made about Juicey?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=comment'"
What's the dietary information for Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=fedWith'"
Where is Blossom currently located?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=location'"
Who is registered as Buttercup's owner?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=ownedBy'"
What food is provided to Buttercup daily?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=fedWith'"
Where exactly is Beany kept?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=location'"
Could you tell me who the owner of Trotter is?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=ownedBy'"
I'd like to know when Petal was born|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=birthdate'"
What's the current weight measurement of River?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=weight'"
Can you identify what species Sun belongs to?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=species'"
What type of food is in Twilight's diet?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=fedWith'"
Is Diamond registered as male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=sex'"
I need to know the phenological state of Pollen|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=phenologicalCondition'"
What's the reproductive status of Juicey right now?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=reproductiveCondition'"
Could you find the legal identifier for Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=legalId'"
Where is the animal named Blossom situated?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=locatedAt'"
Are there any notes or comments regarding Bubblegum?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=comment'"
What does Fuchshia typically eat?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=fedWith'"
Can you tell me the geographic location of Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=location'"
Who is listed as the caretaker of Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=ownedBy'"
What's the date of birth for Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=birthdate'"
How heavy is Beany at the moment?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=weight'"
What species classification applies to Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=species'"
Tell me what Petal is being fed|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=fedWith'"
What gender is River?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=sex'"
What's the current phenological condition of Sun?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=phenologicalCondition'"
Can you check if Twilight is reproductively active?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=reproductiveCondition'"
I need the legal ID assigned to Diamond|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=legalId'"
Where precisely is Pollen located at this time?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=locatedAt'"
Have any comments been recorded about Juicey's condition?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=comment'"
What food source is provided to Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=fedWith'"
In what location is Blossom kept?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=location'"
Could you identify who owns Buttercup?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=ownedBy'"
When exactly was Bubblegum born?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=birthdate'"
I'd like to know the weight of Fuchshia|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=weight'"
What specific species is Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=species'"
What dietary items are given to Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=fedWith'"
Is Bumble male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=sex'"
Tell me about the phenological state of Beany|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=phenologicalCondition'"
What's the current reproductive condition of Trotter?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=reproductiveCondition'"
What legal identifier has been assigned to Petal?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=legalId'"
Where can I find River at the moment?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=locatedAt'"
Are there any special comments about Sun's health?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=comment'"
What is the primary food given to Twilight?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=fedWith'"
Where is Diamond currently housed?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=location'"
Who is responsible for taking care of Pollen?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=ownedBy'"
What's Juicey's birth date?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=birthdate'"
How much does Tulip weigh currently?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=weight'"
What species category is Blossom classified under?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=species'"
What food is Buttercup being fed with?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=fedWith'"
Can you tell me if Bubblegum is male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=sex'"
What phenological condition is Fuchshia currently in?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=phenologicalCondition'"
I need to know about Flamingo's reproductive state|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=reproductiveCondition'"
What is the official legal ID for Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=legalId'"
Where exactly is Bumble located within the facility?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=locatedAt'"
Have any comments been noted regarding Beany?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=comment'"
What diet is Trotter maintained on?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=fedWith'"
In which location is Petal currently held?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=location'"
Who has ownership of River?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=ownedBy'"
When was Sun's date of birth?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=birthdate'"
What is the weight measurement for Twilight?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=weight'"
To which species does Diamond belong?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=species'"
What food is included in Pollen's diet?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=fedWith'"
Can you confirm if Juicey is male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=sex'"
What is Tulip's current phenological status?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=phenologicalCondition'"
Please check the reproductive condition of Blossom|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=reproductiveCondition'"
What legal identification has been given to Buttercup?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=legalId'"
Where is Bubblegum physically located right now?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=locatedAt'"
Are there any observations or comments about Fuchshia?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=comment'"
What's the nutritional intake of Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=fedWith'"
What is the geographical location of Salmon?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Salmon""&attrs=location'"
Who is the registered owner of Bumble?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bumble""&attrs=ownedBy'"
Could you tell me Beany's date of birth?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Beany""&attrs=birthdate'"
How much does Trotter weigh?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Trotter""&attrs=weight'"
What species classification is given to Petal?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Petal""&attrs=species'"
Tell me what River is fed with|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""River""&attrs=fedWith'"
Is Sun registered as male or female?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Sun""&attrs=sex'"
What phenological state is Twilight currently in?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Twilight""&attrs=phenologicalCondition'"
What's Diamond's reproductive status at present?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Diamond""&attrs=reproductiveCondition'"
What legal ID number is assigned to Pollen?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Pollen""&attrs=legalId'"
Where exactly is Juicey situated within the facility?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Juicey""&attrs=locatedAt'"
Have any specific comments been made about Tulip?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Tulip""&attrs=comment'"
What dietary regimen is Blossom following?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Blossom""&attrs=fedWith'"
Where can Buttercup be found right now?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Buttercup""&attrs=location'"
Who owns and cares for Bubblegum?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Bubblegum""&attrs=ownedBy'"
When was Fuchshia born according to records?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Fuchshia""&attrs=birthdate'"
What is the current weight of Flamingo?|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/?type=Animal&q=name==""Flamingo""&attrs=weight'"
